neighbourhood_cleansed,host_listings_count,accommodates,price,availability_365,Entire home/apt,Hotel room,Shared room
Wandsworth,2.0,4,145.0,248,1,0,0
Islington,2.0,1,71.0,59,0,0,0
Kensington and Chelsea,68.0,2,92.0,30,1,0,0
Tower Hamlets,2.0,4,390.0,0,1,0,0
Camden,27.0,2,56.0,55,0,0,0
Greenwich,1.0,2,66.0,0,0,0,0
Hammersmith and Fulham,1.0,2,100.0,0,1,0,0
Lambeth,2.0,12,300.0,24,1,0,0
Tower Hamlets,7.0,4,140.0,60,1,0,0
Kensington and Chelsea,1.0,3,124.0,99,1,0,0
Kensington and Chelsea,1.0,2,135.0,3,1,0,0
Brent,6.0,2,99.0,348,0,0,0
Ealing,5.0,2,35.0,334,0,0,0
Wandsworth,2.0,2,65.0,244,0,0,0
Haringey,1.0,8,450.0,0,1,0,0
Bexley,3.0,2,38.0,80,0,0,0
Newham,13.0,1,23.0,89,0,0,0
Newham,1.0,5,145.0,329,1,0,0
Brent,4.0,3,123.0,351,1,0,0
Lambeth,1.0,4,125.0,0,1,0,0
Kensington and Chelsea,1.0,3,250.0,127,1,0,0
Hackney,1.0,2,44.0,326,0,0,0
Barnet,1.0,6,160.0,282,1,0,0
Wandsworth,3.0,3,60.0,0,0,0,0
Bromley,1.0,4,71.0,249,1,0,0
Westminster,59.0,4,200.0,70,1,0,0
Richmond upon Thames,1.0,2,105.0,37,1,0,0
Lambeth,4.0,1,60.0,86,0,0,0
Brent,51.0,2,50.0,0,1,0,0
Bromley,3.0,4,199.0,365,1,0,0
Islington,302.0,2,137.0,174,1,0,0
Waltham Forest,2.0,2,80.0,365,0,0,0
Lambeth,4.0,3,80.0,354,0,0,0
Kensington and Chelsea,6.0,6,250.0,59,1,0,0
Southwark,11.0,4,107.0,70,0,0,0
Hammersmith and Fulham,1.0,6,415.0,186,1,0,0
Westminster,1.0,5,425.0,151,1,0,0
Camden,128.0,2,82.0,0,1,0,0
Camden,5.0,5,186.0,4,1,0,0
Hackney,1.0,2,104.0,158,1,0,0
Camden,128.0,2,84.0,0,1,0,0
Westminster,53.0,2,257.0,37,1,0,0
Camden,128.0,2,79.0,0,1,0,0
Westminster,16.0,2,86.0,33,1,0,0
Tower Hamlets,1.0,2,165.0,5,1,0,0
Westminster,1.0,8,849.0,171,1,0,0
Camden,16.0,5,228.0,23,1,0,0
Camden,128.0,2,79.0,0,1,0,0
Tower Hamlets,6.0,6,394.0,185,1,0,0
Southwark,1.0,4,200.0,0,1,0,0
Westminster,16.0,3,117.0,47,1,0,0
Southwark,11.0,3,107.0,41,0,0,0
Camden,128.0,2,79.0,0,1,0,0
Hackney,2.0,1,80.0,360,0,0,0
Camden,128.0,2,81.0,160,1,0,0
Wandsworth,7.0,5,115.0,66,1,0,0
Hounslow,1.0,2,138.0,333,1,0,0
Westminster,1.0,2,167.0,50,0,0,0
Camden,128.0,2,79.0,0,1,0,0
Camden,128.0,2,79.0,0,1,0,0
Wandsworth,2.0,1,99.0,0,1,0,0
Kensington and Chelsea,3.0,5,460.0,359,1,0,0
Wandsworth,15.0,6,315.0,99,1,0,0
Islington,3.0,8,450.0,0,1,0,0
Newham,1.0,1,70.0,249,0,0,0
Lewisham,2.0,4,155.0,11,1,0,0
Newham,3.0,3,110.0,69,1,0,0
Lewisham,2.0,2,55.0,170,0,0,0
Lewisham,1.0,2,175.0,314,1,0,0
Wandsworth,1.0,5,275.0,311,1,0,0
Wandsworth,1.0,2,50.0,122,0,0,0
Hammersmith and Fulham,2.0,2,165.0,347,1,0,0
Southwark,1.0,2,96.0,32,1,0,0
Greenwich,1.0,2,65.0,347,0,0,0
Hackney,2.0,1,60.0,123,0,0,0
Hackney,2.0,4,250.0,341,1,0,0
Haringey,1.0,4,165.0,358,1,0,0
Hackney,1.0,2,135.0,0,1,0,0
Hackney,5.0,8,643.0,357,1,0,0
Ealing,1.0,1,70.0,248,0,0,0
Kensington and Chelsea,9.0,12,238.0,356,1,0,0
Hounslow,2.0,5,190.0,199,1,0,0
Newham,13.0,1,67.0,90,0,0,0
Wandsworth,1.0,2,96.0,329,1,0,0
Brent,2538.0,10,270.0,363,1,0,0
Ealing,23.0,5,143.0,172,1,0,0
Hackney,1.0,2,125.0,0,1,0,0
Waltham Forest,42.0,1,65.0,249,1,0,0
Haringey,2.0,6,190.0,0,1,0,0
Hammersmith and Fulham,1.0,2,110.0,0,0,0,0
Lambeth,1.0,3,140.0,0,1,0,0
Croydon,1.0,5,255.0,87,1,0,0
Barnet,44.0,5,173.0,365,1,0,0
Lewisham,2.0,2,99.0,89,1,0,0
Camden,3.0,5,307.0,0,1,0,0
Westminster,52.0,4,650.0,319,1,0,0
Lambeth,1.0,2,99.0,26,1,0,0
Kensington and Chelsea,3.0,6,279.0,96,1,0,0
Camden,1.0,4,619.0,365,1,0,0
Kensington and Chelsea,1.0,2,225.0,46,1,0,0
Brent,1.0,4,160.0,0,1,0,0
Croydon,1.0,2,132.0,66,1,0,0
Westminster,1.0,2,272.0,121,1,0,0
Brent,3.0,1,41.0,139,0,0,0
Bromley,1.0,2,57.0,0,0,0,0
Hackney,3.0,5,198.0,0,1,0,0
Westminster,1.0,2,270.0,0,1,0,0
Lambeth,2.0,3,120.0,249,0,0,0
Wandsworth,4.0,2,70.0,64,0,0,0
Camden,5.0,2,45.0,350,0,0,0
Lambeth,2.0,1,50.0,0,0,0,0
Greenwich,4.0,1,24.0,217,0,0,0
Lambeth,1.0,4,200.0,0,1,0,0
Barnet,59.0,4,146.0,133,1,0,0
Barnet,1.0,2,140.0,319,1,0,0
Croydon,1.0,5,120.0,36,1,0,0
Richmond upon Thames,4.0,6,124.0,25,1,0,0
Kensington and Chelsea,12.0,2,185.0,269,1,0,0
Westminster,1.0,4,143.0,267,1,0,0
Kensington and Chelsea,13.0,8,429.0,256,1,0,0
Hackney,154.0,8,208.0,251,1,0,0
Camden,63.0,2,225.0,0,1,0,0
Kingston upon Thames,1.0,4,240.0,1,1,0,0
Hounslow,1.0,1,65.0,75,0,0,0
Newham,2.0,1,186.0,35,0,0,0
Haringey,1.0,4,100.0,248,1,0,0
Kensington and Chelsea,1.0,7,1000.0,356,1,0,0
Haringey,2.0,2,115.0,55,1,0,0
Southwark,2.0,8,350.0,349,1,0,0
Tower Hamlets,1.0,6,245.0,201,1,0,0
Hillingdon,2.0,6,247.0,365,1,0,0
Kensington and Chelsea,1.0,4,495.0,0,1,0,0
Islington,4.0,2,50.0,0,0,0,0
Haringey,154.0,4,144.0,238,1,0,0
Barnet,1.0,4,95.0,8,1,0,0
Camden,2.0,2,83.0,58,0,0,0
Westminster,12.0,6,278.0,331,1,0,0
Enfield,3.0,4,169.0,180,0,0,0
Lambeth,1.0,2,98.0,0,1,0,0
Hackney,302.0,2,218.0,336,1,0,0
Lambeth,2.0,5,130.0,0,1,0,0
Tower Hamlets,11.0,5,86.0,0,1,0,0
Kensington and Chelsea,13.0,6,376.0,256,1,0,0
Westminster,13.0,3,199.0,365,1,0,0
Tower Hamlets,1.0,2,110.0,89,0,0,0
Westminster,13.0,3,199.0,365,1,0,0
Barnet,3.0,8,200.0,302,1,0,0
Wandsworth,17.0,4,266.0,299,1,0,0
Wandsworth,12.0,10,250.0,94,1,0,0
Kensington and Chelsea,1.0,4,529.0,180,1,0,0
Hillingdon,2.0,4,275.0,360,1,0,0
Richmond upon Thames,2.0,7,173.0,2,1,0,0
Brent,2.0,4,190.0,122,1,0,0
Enfield,3.0,4,169.0,180,0,0,0
Newham,1.0,1,135.0,365,0,0,0
Haringey,154.0,8,184.0,253,1,0,0
Ealing,2.0,1,70.0,0,1,0,0
Enfield,3.0,2,85.0,180,0,0,0
Camden,2.0,2,85.0,27,0,0,0
Haringey,1.0,2,80.0,0,1,0,0
Westminster,3.0,2,230.0,365,1,0,0
Westminster,3.0,2,75.0,0,0,0,0
Redbridge,3.0,4,100.0,365,0,0,0
Tower Hamlets,1.0,6,350.0,364,0,0,0
Tower Hamlets,1.0,2,113.0,100,1,0,0
Lewisham,1.0,1,36.0,73,0,0,0
Southwark,1.0,2,100.0,137,1,0,0
Hackney,1.0,7,350.0,79,1,0,0
Kensington and Chelsea,20.0,2,119.0,287,1,0,0
Westminster,1.0,2,107.0,75,0,0,0
Camden,1.0,4,350.0,124,1,0,0
Tower Hamlets,5.0,6,164.0,0,1,0,0
Westminster,15.0,2,990.0,365,0,0,0
Merton,1.0,1,52.0,40,0,0,0
Kensington and Chelsea,67.0,5,1532.0,348,1,0,0
Westminster,15.0,2,990.0,365,0,0,0
Barnet,5.0,6,165.0,347,1,0,0
Westminster,2.0,4,265.0,0,1,0,0
Barnet,3.0,2,65.0,334,0,0,0
Lambeth,1.0,5,271.0,8,1,0,0
Westminster,1.0,2,187.0,1,1,0,0
Ealing,1.0,3,92.0,365,1,0,0
Barnet,3.0,2,46.0,248,0,0,0
Waltham Forest,4.0,2,73.0,359,0,0,0
Southwark,4.0,4,382.0,316,1,0,0
Richmond upon Thames,19.0,4,150.0,0,1,0,0
Westminster,15.0,3,990.0,365,0,0,0
Kensington and Chelsea,110.0,2,160.0,142,1,0,0
Enfield,1.0,5,114.0,245,1,0,0
Islington,40.0,1,99.0,30,1,0,0
Wandsworth,637.0,10,2155.0,0,1,0,0
Southwark,2.0,2,178.0,90,1,0,0
Hammersmith and Fulham,637.0,8,1787.0,42,1,0,0
Newham,1.0,8,421.0,253,1,0,0
Haringey,1.0,3,85.0,35,0,0,0
Newham,2.0,1,45.0,254,0,0,0
Bromley,5.0,2,93.0,76,1,0,0
Barnet,3.0,1,35.0,335,0,0,0
Wandsworth,2.0,2,85.0,0,0,0,0
Camden,1.0,7,425.0,6,1,0,0
Kensington and Chelsea,1.0,2,190.0,10,1,0,0
Lambeth,2.0,6,220.0,279,1,0,0
Hackney,1.0,4,86.0,0,1,0,0
Lambeth,1.0,2,120.0,0,1,0,0
Kensington and Chelsea,68.0,3,110.0,61,1,0,0
Brent,4.0,2,118.0,341,1,0,0
Westminster,2.0,2,180.0,112,1,0,0
Lambeth,1.0,2,59.0,9,1,0,0
Barnet,1830.0,1,1570.0,6,0,0,0
Westminster,11.0,4,120.0,69,1,0,0
Barnet,1830.0,1,1570.0,6,0,0,0
Hackney,1.0,5,180.0,97,1,0,0
Barnet,1830.0,1,1570.0,6,0,0,0
Camden,14.0,2,117.0,343,1,0,0
Lambeth,1.0,2,60.0,197,0,0,0
Barnet,1830.0,1,1570.0,38,0,0,0
Barnet,1830.0,1,1570.0,38,0,0,0
Barnet,1830.0,1,32.0,6,0,0,0
Merton,2.0,1,55.0,78,0,0,0
Barnet,1830.0,1,1570.0,0,0,0,0
Hackney,1.0,4,180.0,41,1,0,0
Barnet,1830.0,1,1570.0,6,0,0,0
Enfield,1.0,1,379.0,365,0,0,0
Barnet,1830.0,1,1570.0,6,0,0,0
Barnet,1830.0,1,1570.0,6,0,0,0
Barnet,1830.0,1,1570.0,6,0,0,0
Barnet,1830.0,1,1570.0,6,0,0,0
Barnet,1830.0,1,1570.0,6,0,0,0
Kensington and Chelsea,1.0,6,349.0,33,1,0,0
Barnet,1830.0,1,1570.0,6,0,0,0
Tower Hamlets,1.0,3,145.0,20,1,0,0
Barnet,1830.0,1,1570.0,5,0,0,0
Hackney,1.0,4,191.0,43,1,0,0
Barnet,1830.0,1,1570.0,6,0,0,0
Greenwich,3.0,2,88.0,319,0,0,0
Lambeth,2.0,6,146.0,151,1,0,0
Tower Hamlets,16.0,3,109.0,0,1,0,0
Bexley,3.0,2,55.0,260,0,0,0
Hammersmith and Fulham,4.0,4,205.0,20,1,0,0
Westminster,73.0,2,245.0,0,1,0,0
Westminster,23.0,2,186.0,0,0,0,0
Westminster,73.0,4,235.0,26,1,0,0
Tower Hamlets,16.0,3,199.0,0,1,0,0
Wandsworth,73.0,6,332.0,115,1,0,0
Brent,1.0,6,175.0,130,1,0,0
Kensington and Chelsea,73.0,4,236.0,43,1,0,0
Westminster,73.0,4,199.0,92,1,0,0
Barnet,1.0,2,100.0,217,0,0,0
Barnet,2.0,2,62.0,92,0,0,0
Wandsworth,86.0,6,403.0,324,1,0,0
Westminster,23.0,1,139.0,34,0,0,0
Westminster,73.0,2,332.0,1,1,0,0
Hammersmith and Fulham,3.0,2,100.0,39,1,0,0
Westminster,6.0,4,280.0,152,1,0,0
Hackney,1.0,2,195.0,149,1,0,0
Barnet,1.0,5,90.0,16,1,0,0
Ealing,2.0,2,50.0,301,0,0,0
Brent,92.0,3,80.0,98,1,0,0
Haringey,3.0,2,70.0,0,0,0,0
Brent,92.0,2,65.0,137,1,0,0
Brent,92.0,2,67.0,133,1,0,0
Islington,2.0,2,110.0,241,1,0,0
Greenwich,1.0,5,161.0,344,1,0,0
Harrow,1.0,3,150.0,364,1,0,0
Hounslow,1.0,2,60.0,82,0,0,0
Brent,1.0,2,25.0,74,0,0,0
Wandsworth,3.0,10,369.0,187,1,0,0
Enfield,1.0,2,47.0,365,0,0,0
Westminster,2.0,4,450.0,242,1,0,0
Bexley,2.0,4,140.0,175,1,0,0
Kingston upon Thames,5.0,1,34.0,92,0,0,0
Westminster,302.0,2,205.0,106,1,0,0
Southwark,2.0,1,69.0,234,0,0,0
Newham,1.0,2,300.0,253,1,0,0
Hackney,1.0,1,73.0,108,0,0,0
Hammersmith and Fulham,9.0,2,73.0,219,1,0,0
Richmond upon Thames,1.0,5,180.0,130,1,0,0
Westminster,1.0,4,200.0,15,1,0,0
Lambeth,1.0,4,122.0,1,1,0,0
Hackney,5.0,1,110.0,352,0,0,0
Westminster,18.0,6,258.0,263,1,0,0
Hackney,1.0,8,350.0,167,1,0,0
Kensington and Chelsea,267.0,2,104.0,68,1,0,0
Brent,4.0,2,113.0,340,1,0,0
Croydon,1.0,3,90.0,10,1,0,0
Wandsworth,1.0,2,125.0,50,1,0,0
Tower Hamlets,7.0,2,60.0,9,0,0,0
Westminster,9.0,6,293.0,309,1,0,0
Barnet,2.0,1,43.0,145,0,0,0
Hackney,1.0,2,125.0,1,1,0,0
Bexley,2.0,1,50.0,365,0,0,0
Camden,33.0,2,56.0,152,0,0,0
Westminster,53.0,2,296.0,130,1,0,0
Westminster,5.0,5,90.0,0,0,0,0
Newham,2.0,4,199.0,0,1,0,0
Southwark,2.0,2,98.0,255,1,0,0
Hackney,1.0,1,50.0,79,0,0,0
Bromley,1.0,2,94.0,0,1,0,0
Kensington and Chelsea,2.0,2,320.0,104,1,0,0
Westminster,1.0,3,160.0,0,1,0,0
Kensington and Chelsea,3.0,1,49.0,220,0,0,0
Kingston upon Thames,4.0,5,175.0,361,1,0,0
Sutton,2.0,1,75.0,308,0,0,0
Hammersmith and Fulham,1.0,4,239.0,355,1,0,0
Hackney,2.0,2,69.0,0,0,0,0
Hammersmith and Fulham,2.0,2,169.0,124,1,0,0
Lewisham,3.0,5,151.0,0,1,0,0
Tower Hamlets,2.0,2,75.0,0,0,0,0
Kingston upon Thames,4.0,5,165.0,309,1,0,0
Hammersmith and Fulham,1.0,2,104.0,60,1,0,0
Tower Hamlets,1.0,2,107.0,88,1,0,0
Islington,1.0,4,134.0,0,1,0,0
Southwark,1.0,3,100.0,0,1,0,0
Islington,12.0,3,134.0,30,1,0,0
Barnet,2.0,4,180.0,279,1,0,0
Westminster,8.0,2,165.0,247,1,0,0
Croydon,1.0,1,25.0,0,0,0,0
Ealing,1.0,6,468.0,281,1,0,0
Tower Hamlets,1.0,3,156.0,335,1,0,0
Tower Hamlets,1.0,4,190.0,351,1,0,0
Haringey,1.0,2,28.0,349,0,0,0
Westminster,1.0,2,177.0,45,1,0,0
Wandsworth,4.0,2,51.0,175,0,0,0
Westminster,63.0,3,150.0,5,1,0,0
Westminster,2.0,4,175.0,0,1,0,0
Hounslow,1.0,4,150.0,224,1,0,0
Camden,2.0,2,82.0,0,1,0,0
Hackney,1.0,1,65.0,285,0,0,0
Westminster,63.0,4,450.0,59,1,0,0
Barking and Dagenham,1.0,2,63.0,145,0,0,0
Brent,1.0,2,80.0,90,0,0,0
Camden,1.0,2,90.0,72,0,0,0
Westminster,3.0,2,202.0,329,0,0,0
Newham,8.0,4,107.0,0,1,0,0
Newham,8.0,1,55.0,0,1,0,0
Brent,4.0,3,132.0,350,1,0,0
Kingston upon Thames,1.0,7,300.0,228,1,0,0
Westminster,2.0,1,60.0,264,0,0,0
City of London,267.0,2,458.0,252,1,0,0
Waltham Forest,1.0,2,90.0,363,1,0,0
Westminster,12.0,4,152.0,362,1,0,0
Sutton,3.0,4,95.0,34,1,0,0
Lewisham,1.0,1,45.0,82,0,0,0
Greenwich,3.0,1,350.0,362,0,0,0
Bexley,2.0,2,60.0,365,0,0,0
Tower Hamlets,16.0,2,230.0,338,1,0,0
Islington,1.0,4,180.0,273,1,0,0
Greenwich,3.0,1,33.0,360,0,0,0
Brent,1.0,4,165.0,309,1,0,0
Hammersmith and Fulham,1.0,2,69.0,365,0,0,0
Tower Hamlets,13.0,2,154.0,151,1,0,0
Bromley,1.0,4,150.0,44,1,0,0
Tower Hamlets,3.0,3,132.0,69,1,0,0
Hammersmith and Fulham,2.0,2,90.0,360,0,0,0
Hackney,3.0,2,118.0,0,1,0,0
Hammersmith and Fulham,8.0,4,750.0,89,1,0,0
Camden,1.0,2,90.0,0,1,0,0
Greenwich,3.0,1,62.0,89,0,0,0
Camden,1.0,3,550.0,24,1,0,0
Southwark,1.0,1,69.0,304,0,0,0
Merton,9.0,3,99.0,320,1,0,0
Southwark,1.0,2,88.0,93,1,0,0
Southwark,1.0,1,59.0,89,0,0,0
Barking and Dagenham,1.0,2,95.0,0,1,0,0
Wandsworth,1.0,2,76.0,12,0,0,0
Haringey,1.0,3,139.0,256,1,0,0
Westminster,1.0,2,440.0,351,1,0,0
Hammersmith and Fulham,2.0,6,585.0,327,1,0,0
Islington,5.0,2,175.0,354,1,0,0
Barnet,1.0,2,64.0,178,0,0,0
Kensington and Chelsea,1.0,1,60.0,36,0,0,0
Westminster,9.0,6,440.0,365,1,0,0
Brent,6.0,2,85.0,303,0,0,0
City of London,13.0,3,146.0,341,1,0,0
Westminster,12.0,4,113.0,362,1,0,0
Waltham Forest,2.0,1,35.0,69,0,0,0
Haringey,1.0,4,280.0,36,1,0,0
Hammersmith and Fulham,2.0,5,225.0,3,1,0,0
Redbridge,91.0,9,175.0,365,1,0,0
Kensington and Chelsea,10.0,6,750.0,83,1,0,0
Richmond upon Thames,2.0,2,150.0,200,1,0,0
Hackney,1.0,3,100.0,0,1,0,0
Barnet,24.0,8,431.0,358,1,0,0
Merton,1.0,4,150.0,57,1,0,0
Barnet,1830.0,1,1570.0,0,0,0,0
Barnet,1830.0,1,1570.0,6,0,0,0
Hammersmith and Fulham,1.0,2,139.0,5,1,0,0
Barnet,1830.0,1,1570.0,6,0,0,0
Wandsworth,1.0,6,400.0,352,1,0,0
Lambeth,1.0,4,198.0,0,1,0,0
Kensington and Chelsea,5.0,7,900.0,45,1,0,0
Greenwich,4.0,2,70.0,349,0,0,0
Camden,1.0,4,125.0,0,1,0,0
Islington,1.0,1,150.0,310,1,0,0
Wandsworth,3.0,4,176.0,347,1,0,0
Westminster,15.0,2,138.0,186,1,0,0
Camden,1.0,3,161.0,35,1,0,0
Hackney,1.0,2,75.0,54,0,0,0
Hackney,1.0,2,144.0,127,1,0,0
Brent,1.0,6,259.0,53,1,0,0
Southwark,1.0,3,100.0,251,1,0,0
Barnet,2.0,2,50.0,279,0,0,0
Westminster,1.0,2,120.0,20,0,0,0
Hackney,1.0,3,166.0,0,1,0,0
Camden,33.0,2,57.0,29,0,0,0
Kensington and Chelsea,1.0,4,129.0,339,1,0,0
Hammersmith and Fulham,1.0,16,518.0,55,1,0,0
Hounslow,2.0,2,164.0,233,1,0,0
Tower Hamlets,1.0,6,181.0,13,1,0,0
Lewisham,8.0,3,39.0,295,0,0,0
Haringey,3.0,2,75.0,0,0,0,0
Lambeth,1.0,4,131.0,38,0,0,0
Westminster,2.0,4,220.0,20,0,0,0
Barnet,3.0,3,80.0,89,0,0,0
Hackney,1.0,5,250.0,14,1,0,0
Sutton,1.0,4,68.0,365,0,0,1
Hillingdon,1.0,5,150.0,131,1,0,0
Hackney,2.0,4,150.0,0,1,0,0
Waltham Forest,1.0,2,76.0,328,1,0,0
Kingston upon Thames,1.0,2,101.0,2,1,0,0
Westminster,14.0,2,93.0,365,0,0,0
Enfield,4.0,5,89.0,189,1,0,0
Sutton,1.0,3,70.0,42,1,0,0
Tower Hamlets,4.0,2,40.0,322,0,0,0
Hackney,3.0,4,250.0,0,1,0,0
Kensington and Chelsea,1.0,6,450.0,0,1,0,0
Croydon,4.0,2,120.0,365,1,0,0
Hackney,6.0,1,47.0,0,0,0,0
Richmond upon Thames,2.0,4,186.0,269,1,0,0
Southwark,3.0,5,276.0,319,1,0,0
Bromley,2.0,1,38.0,172,0,0,0
Sutton,74.0,2,48.0,310,0,0,0
Greenwich,1.0,1,45.0,355,0,0,1
Greenwich,1.0,1,65.0,365,0,0,0
Ealing,1.0,4,279.0,105,1,0,0
Southwark,1.0,4,218.0,149,1,0,0
Newham,1.0,2,190.0,0,1,0,0
Wandsworth,181.0,2,68.0,155,1,0,0
Islington,1.0,2,60.0,0,0,0,0
Richmond upon Thames,1.0,2,230.0,18,1,0,0
Wandsworth,60.0,6,214.0,220,1,0,0
Islington,2.0,2,50.0,0,0,0,0
Hackney,1.0,3,133.0,0,1,0,0
Harrow,1.0,2,120.0,326,1,0,0
Brent,4.0,4,117.0,265,1,0,0
Kensington and Chelsea,1.0,2,129.0,36,0,0,0
Hammersmith and Fulham,2.0,1,75.0,0,0,0,0
Hammersmith and Fulham,1.0,5,490.0,0,1,0,0
Wandsworth,1.0,2,135.0,2,1,0,0
Hammersmith and Fulham,2.0,2,128.0,331,1,0,0
Camden,4.0,4,180.0,0,1,0,0
Westminster,1.0,1,236.0,74,1,0,0
Tower Hamlets,3.0,2,305.0,344,1,0,0
Tower Hamlets,3.0,2,160.0,364,1,0,0
Tower Hamlets,3.0,2,363.0,342,1,0,0
Southwark,2.0,1,136.0,55,0,0,0
Sutton,74.0,3,70.0,363,0,0,0
Hackney,1.0,2,95.0,277,1,0,0
Westminster,1.0,2,180.0,28,1,0,0
Merton,6.0,2,65.0,248,1,0,0
Brent,6.0,1,55.0,333,0,0,0
Lambeth,1.0,2,60.0,0,0,0,0
Lewisham,27.0,9,155.0,253,1,0,0
Ealing,1.0,5,250.0,0,1,0,0
Waltham Forest,1.0,2,98.0,59,1,0,0
Hackney,1.0,1,65.0,70,0,0,0
Hackney,6.0,4,161.0,70,1,0,0
Ealing,1.0,2,51.0,306,0,0,0
Islington,1.0,2,155.0,66,1,0,0
Southwark,32.0,3,74.0,147,0,0,0
Haringey,1.0,2,134.0,364,0,0,0
Westminster,30.0,2,443.0,279,1,0,0
Hammersmith and Fulham,2.0,2,105.0,299,0,0,0
Islington,3.0,2,141.0,72,1,0,0
Lewisham,27.0,5,112.0,263,1,0,0
Kensington and Chelsea,6.0,6,295.0,58,1,0,0
Tower Hamlets,4.0,4,140.0,131,1,0,0
Camden,6.0,1,35.0,0,0,0,0
Camden,6.0,2,61.0,236,0,0,0
Barnet,47.0,2,77.0,346,1,0,0
Tower Hamlets,4.0,2,70.0,45,0,0,0
Southwark,32.0,3,82.0,122,0,0,0
Westminster,7.0,6,212.0,347,1,0,0
Lewisham,27.0,5,139.0,254,1,0,0
Kensington and Chelsea,6.0,4,182.0,30,1,0,0
Westminster,4.0,4,450.0,348,1,0,0
Lewisham,1.0,2,92.0,35,1,0,0
Camden,19.0,2,270.0,80,1,0,0
Hillingdon,6.0,3,73.0,98,0,0,0
Wandsworth,3.0,1,44.0,120,0,0,0
Haringey,1.0,2,125.0,287,1,0,0
Hammersmith and Fulham,1.0,4,94.0,229,1,0,0
Lewisham,1.0,1,37.0,163,0,0,0
Hackney,1.0,2,190.0,0,1,0,0
Ealing,3.0,2,40.0,341,0,0,0
Camden,2.0,2,171.0,23,1,0,0
Southwark,2.0,2,145.0,0,1,0,0
Wandsworth,1.0,2,70.0,365,0,0,0
Westminster,11.0,2,196.0,150,1,0,0
Greenwich,3.0,1,30.0,98,0,0,0
Lambeth,19.0,4,162.0,296,1,0,0
Richmond upon Thames,637.0,8,900.0,142,1,0,0
Camden,4.0,3,131.0,324,1,0,0
Hillingdon,6.0,2,81.0,98,0,0,0
Barnet,1.0,2,125.0,365,1,0,0
Tower Hamlets,2.0,1,80.0,0,0,0,0
Tower Hamlets,3.0,9,230.0,11,1,0,0
Barnet,1.0,2,57.0,84,0,0,0
Hillingdon,6.0,2,81.0,94,0,0,0
Richmond upon Thames,1.0,2,175.0,124,1,0,0
Hillingdon,6.0,2,89.0,60,0,0,0
Tower Hamlets,302.0,2,186.0,312,1,0,0
Islington,1.0,2,190.0,158,1,0,0
Redbridge,1.0,4,195.0,262,1,0,0
Wandsworth,1.0,2,119.0,19,1,0,0
Tower Hamlets,1.0,2,70.0,247,0,0,0
Newham,1.0,5,135.0,31,1,0,0
Camden,13.0,2,219.0,64,1,0,0
Westminster,14.0,10,508.0,314,1,0,0
Wandsworth,2.0,1,70.0,15,0,0,0
Hackney,1.0,2,95.0,365,1,0,0
Hammersmith and Fulham,2.0,2,137.0,89,1,0,0
Islington,19.0,6,275.0,314,1,0,0
Westminster,13.0,3,216.0,67,1,0,0
Sutton,74.0,2,49.0,90,0,0,0
Westminster,9.0,6,336.0,162,1,0,0
Kensington and Chelsea,110.0,2,135.0,170,1,0,0
Croydon,1.0,2,45.0,335,0,0,0
Hackney,28.0,2,45.0,22,0,0,0
Barnet,1.0,2,90.0,346,1,0,0
Islington,28.0,2,46.0,15,0,0,0
Westminster,5.0,7,274.0,57,1,0,0
Westminster,3.0,6,507.0,117,1,0,0
Hammersmith and Fulham,1.0,3,82.0,254,1,0,0
Tower Hamlets,1.0,2,65.0,34,0,0,0
Westminster,1.0,4,281.0,0,1,0,0
Redbridge,9.0,4,120.0,20,0,0,0
Havering,5.0,3,50.0,343,0,0,0
Redbridge,9.0,4,110.0,280,1,0,0
Wandsworth,1.0,3,265.0,228,1,0,0
Camden,41.0,6,366.0,110,1,0,0
Lambeth,2.0,2,160.0,69,1,0,0
Bromley,2.0,2,68.0,349,0,0,0
Hillingdon,8.0,2,98.0,0,0,0,0
Westminster,15.0,5,443.0,206,1,0,0
Kensington and Chelsea,63.0,8,1050.0,85,1,0,0
Hammersmith and Fulham,1.0,2,150.0,322,1,0,0
Kensington and Chelsea,110.0,2,145.0,204,1,0,0
Westminster,15.0,4,500.0,208,1,0,0
Brent,9.0,1,61.0,90,0,0,0
Barnet,10.0,6,113.0,149,1,0,0
Camden,5.0,5,187.0,7,1,0,0
Kensington and Chelsea,16.0,4,400.0,361,1,0,0
Westminster,637.0,5,637.0,0,1,0,0
Brent,637.0,5,596.0,0,1,0,0
Westminster,5.0,3,68.0,73,0,0,0
Richmond upon Thames,637.0,14,1560.0,0,1,0,0
Wandsworth,637.0,7,956.0,0,1,0,0
Croydon,74.0,10,259.0,58,1,0,0
Southwark,1.0,2,125.0,299,1,0,0
Tower Hamlets,4.0,2,45.0,330,0,0,0
Barnet,10.0,4,85.0,342,1,0,0
Hammersmith and Fulham,5.0,4,86.0,1,1,0,0
Tower Hamlets,4.0,2,45.0,334,0,0,0
Hackney,2.0,2,150.0,305,0,0,0
Southwark,1.0,2,169.0,267,1,0,0
Barnet,10.0,4,116.0,344,1,0,0
Hammersmith and Fulham,34.0,2,143.0,232,1,0,0
Barnet,1.0,4,385.0,365,1,0,0
Camden,1.0,3,95.0,130,1,0,0
Merton,1.0,7,230.0,0,1,0,0
Lambeth,1.0,1,43.0,73,0,0,0
Wandsworth,1.0,2,170.0,172,1,0,0
